Date,Time,Location,Operator,FlightType,Cause,FatalityRate
06/29/1951,,"Near Rijeka, Yugoslavia",JAT Yugoslav Airlines,commercial,unknown,1.0
06/30/1951,02:00,"Rocky Mountain Nat. Park, near Ft. Collins, Colorado",United Air Lines,commercial,"mechanical, cfit, pilot_error",1.0
07/12/1951,,"Near Tezpur, India",Indamer,commercial,unknown,1.0
07/12/1951,,"Aracaju, Brazil",Loide Aereo Nacional,commercial,weather,1.0
11/13/1951,,"Puy-de-Dôme, France",Military - U. S. Air Force,military,cfit,1.0
07/12/1951,22:45,"Lyneham AFB, England",Military - Royal Air Force,military,"fire, mechanical",1.0
07/16/1951,,"Off Lae, New Guinea",Qantas,commercial,mechanical,1.0
07/20/1951,,"Thudamot, China",Air Outre-Mer,commercial,unknown,1.0
07/21/1951,00:00,"Near Sitka, Alaska",Canadian PacifiAir Lines,commercial,undetermined,1.0
07/24/1951,,"Gao, Mali",Sabena,commercial,"mechanical, weather",1.0
07/29/1951,,"Cochabamba, Bolivia",Loide Aéreo Nacional,commercial,unknown,1.0
08/08/1951,,"Barilla Bay, Australia",Trans Australia Airlines,commercial,weather,1.0
08/11/1951,09:25,"Moisville, France",Air France,commercial,"mechanical, pilot_error",1.0
08/17/1951,,"Ubatuba, Brazil",REAL,commercial,unknown,1.0
08/24/1951,04:28,"Decoto, California",United Air Lines,commercial,"mechanical, weather, cfit, pilot_error",1.0
09/08/1951,,"Sao Paulo, Brazil",VASP,commercial,unknown,1.2307692307692308
09/12/1951,10:46,"Off Redwood City, California",United Air Lines,commercial,pilot_error,1.0
09/12/1951,12:30,"Off Ialas Baeares, Spain",Societe Alpes Provence,commercial,"mechanical, weather",1.0
09/15/1951,,"Bangalore, India",Air India,commercial,pilot_error,0.7857142857142857
09/29/1951,,"La Paz, Bolivia",Frigorifico Cooperativo Los Andes,commercial,unknown,1.0
10/08/1951,,"Cerro Blanco, Mexico",Aero Transportes,commercial,cfit,1.0
10/15/1951,,"East Griqualand, South Africa",South African Airways,commercial,cfit,1.0
10/15/1951,,North Atlantic,Military - U.S. Air Force,military,undetermined,1.0
10/17/1951,18:55,"Mt. Benson, BC, Canada",Queen Charlotte Airlines,commercial,"weather, cfit",1.0
10/22/1951,,"Skopje, Yugoslavia",JAT Yugoslav Airlines,commercial,unknown,1.0
10/27/1951,19:00,"Near Flores, Guatemala",Military - Guatemalan Air Force,military,"fire, cfit",0.9259259259259259
11/05/1951,09:29,"Near Tucumcari, Arazona",Transocean Air Lines,commercial,weather,0.034482758620689655
11/19/1951,,"Cairo, Egypt",Devlet Hava Yollari,commercial,unknown,1.0
11/21/1951,,"Calcutta, India",Deccan Airways,commercial,"weather, cfit",0.9411764705882353
11/24/1951,,"Zurich, Switzerland",El Al,commercial,unknown,0.8571428571428571
11/27/1951,,"San Luis Acatlan, Mexico",Lineas Aereas Unidas,commercial,unknown,0.6190476190476191
12/04/1951,07:25,"Denver, Colorado",United Air Lines,commercial,pilot_error,1.0
12/13/1951,,"Yaramunda, Papua New Guinea",Qantas,commercial,unknown,1.0
12/16/1951,15:09,"Elizabeth, New Jersey",Miami Airlines,commercial,"fire, mechanical, cfit, pilot_error",1.0178571428571428
12/23/1951,,"Tehran, Iran",Misrair,commercial,unknown,1.0
12/29/1951,22:25,"Near Little Valley, New York",Continental Charters,commercial,"weather, cfit, pilot_error",0.65
12/30/1951,22:07,"Near Fairbanks, Alaska",Transocean Air Lines,commercial,"mechanical, cfit, pilot_error",1.0
12/30/1951,15:40,"Near Phoenix, Arizona",Military - U.S. Air Force,military,cfit,1.0
12/31/1951,,"Calcutta, India",Kalinga Airlines,commercial,unknown,1.0
01/02/1952,,"Andapa, Madagascar",Air France,commercial,unknown,0.5454545454545454
01/10/1952,19:15,"Com Edno, Wales",Aer Lingus,commercial,"weather, pilot_error",1.0
01/19/1952,01:38,"Off Sandspit, BC, Canada",Northwest Orient Airlines,commercial,mechanical,0.8372093023255814
01/22/1952,15:43,"Elizabeth, New Jersey",American Airlines,commercial,mechanical,1.3043478260869565
02/04/1952,,"Kikwit, Belgian Congo",Sabena,commercial,mechanical,1.0
02/07/1952,,"Kaneko, Japan",Military - U.S. Air Force,military,unknown,1.0
02/11/1952,00:20,"Elizabeth, New Jersey",National Airlines,commercial,mechanical,0.5238095238095238
01/07/1953,20:55,"Issaquah, Washington",Flying Tiger Line,commercial,"cfit, pilot_error",1.0
02/16/1952,17:34,"Near Burgio, Italy",Hunting Air Travel,commercial,"weather, cfit, pilot_error",1.0
02/19/1952,,"Near Yaounde, Cameroon",STAAP,commercial,unknown,1.0
02/19/1952,02:23,"Nagpur, India",Deccan Airways,commercial,"cfit, pilot_error",0.1875
02/28/1952,,"Uberlandia,  Brazil",Panair do Brasil,commercial,"mechanical, cfit, pilot_error",1.0
03/03/1952,08:10,"Nice, France",Air France,commercial,mechanical,1.0
03/10/1952,,"Cebu, Philippines",Philippine Air Lines,commercial,unknown,1.0
03/12/1952,,"Near Sequin, Texas",Military - U.S. Air Force / U.S. Air Force,military,"fire, collision, cfit",1.0
03/22/1952,,"Near Gaspe, Quebec, Canada",Maritime Central Airways,commercial,undetermined,1.0
03/22/1952,10:45,"Frankfurt, Germany",KLM Royal Dutch Airlines,commercial,"fire, weather",0.9361702127659575
03/24/1952,03:10,"Gao, French West Africa",Société Aérienne de Tr. Tropicaux,commercial,"mechanical, pilot_error",0.8095238095238095
03/26/1952,,"Moscow, Russia",Aeroflot,commercial,collision,1.0
03/29/1952,,"Near San Felipe, Venezuela",TACA,commercial,cfit,1.0
03/30/1952,,"Baguio, Philippines",Philippine Air Lines,commercial,unknown,0.3448275862068966
04/05/1952,08:25,"New York, New York",US Airlines,commercial,"mechanical, weather",2.5
04/09/1952,08:07,"Mihara Volcano, Japan",Japan Air Lines,commercial,"weather, cfit",1.0
04/10/1952,,"Agartala, India",Kalinga Airlines,commercial,mechanical,1.0
04/11/1952,12:20,"North of San Juan, Puerto Rico",Pan American World Airways,commercial,"mechanical, pilot_error",0.7536231884057971
04/18/1952,03:34,"Near Whittier, California",North Continental Airlines (Robin Airlines),commercial,"fire, mechanical, weather, cfit",1.0
12/15/1953,,Aviateca,Aviateca,commercial,cfit,1.0
04/29/1952,04:40,"Near Carolina, Brazil",Pan American World Airways,commercial,"mechanical, cfit",1.0
04/30/1952,,"Delhi,  India",Deccan Airways,commercial,"fuel, mechanical",1.0
05/05/1952,,"Near Skien, Norway",Fred Olsen Flyveselskap,commercial,"cfit, pilot_error",0.3793103448275862
05/09/1952,,"Ipoh, Malaysia",Garuda Indonesia Airlines,commercial,unknown,1.0
05/13/1952,,"Sao Paulo, Brazil",VASP,commercial,"mechanical, weather, pilot_error",0.22727272727272727
05/24/1952,,"Near Manaus, Brazil",Loide Aéreo Nacional,commercial,"mechanical, pilot_error",1.0
05/26/1952,08:45,"Near Atar, Mauritania",British Overseas Airways,commercial,"fuel, pilot_error",0.05555555555555555
06/13/1952,11:29,BaltiSea,Swedish Air Force,military,shot_down,1.0
06/24/1952,,"Lakenheath AFB, England",Military - U.S. Air Force,military,fire,1.0
06/25/1952,,"Off Northumberland, North Sea",Military - Royal Air Force,military,cfit,0.8461538461538461
07/27/1952,11:46,"Off Rio de Janeiro, Brazil",Pan American World Airways,commercial,mechanical,0.037037037037037035
08/12/1952,,"Palmeira de Goias, Brazil",Transportes Areos Nacionales,commercial,"sabotage, fire",1.0
08/21/1952,01:00,"Off Trapani, Italy",Airwork,commercial,"mechanical, cfit",0.12280701754385964
08/26/1952,07:00,"Near Khewra, West Pakistan",Military - Pakistan Air Force,military,mechanical,1.0
08/29/1952,21:05,"Kosti, Sudan",Phoenix Airlines,commercial,"weather, cfit, pilot_error",0.5
09/06/1952,15:40,"Near Farnsborough, England",Private - de Havilland Aircraft,civilian,mechanical,53.0
09/10/1952,,"San Blas, Panama",SAM Colombia,commercial,unknown,1.0
12/17/1953,06:50,"Guam, Mariana Islands",Military - U.S. Air Force,military,mechanical,1.1875
09/15/1952,,"Wadi Halfa, Sudan",Kalinga Airlines,commercial,pilot_error,1.0
10/08/1952,,"Off Tarbat Ness, Scotland",Military - Royal Air Force,military,cfit,1.0
10/14/1952,,"San Fransisco do Paula, Brazil",REAL,commercial,"fire, weather, cfit, pilot_error",0.5
10/16/1952,,"Off Kangnung, South Korea",Military - U.S. Air Force,military,cfit,1.0
10/29/1952,08:30,"Near Flagstaff, Arizona",Military - U.S. Air Force,military,"weather, cfit",1.0
11/06/1952,,"Lake Chad, Chad",Union Aeromaritime de Transport,commercial,unknown,0.8333333333333334
11/07/1952,03:00,"Near Summit, Alaska",Military - U.S. Air Force,military,cfit,1.0
11/14/1952,14:45,"Near Seoul, South Korea",Military - U.S. Air Force,military,"weather, cfit",1.0
11/15/1952,,"Near Anchorage, Alaska",Military - U.S. Air Force,military,undetermined,1.0
11/17/1952,,"Shepard, Montana",Military - U.S. Air Force,military,mechanical,0.5625
11/22/1952,20:15,"Mount Gannett, Alaska",Military - U.S. Air Force,military,cfit,1.0
11/28/1952,00:50,"Near Tacoma, Washington",Military - U.S. Air Force,military,"mechanical, weather, cfit",0.9736842105263158
12/06/1952,,"Near Sofia, Bugaria",TABSO,commercial,unknown,1.0
12/06/1952,04:40,"Off Bermuda-Kindley Field, Bermuda",Cubana de Aviacion,commercial,cfit,0.9024390243902439
12/20/1952,06:30,"Moses Lake, Washington",Military - U.S. Air Force,military,"fire, mechanical, weather",0.7565217391304347
12/21/1952,,"Off Miami, Florida",Rutas Aéreas Nacionales SA,commercial,undetermined,1.0
12/25/1952,,"Off Caracas, Venezuela",Avensa,commercial,unknown,0.6
12/25/1952,,"Tehran, Iran",Iran Air,commercial,unknown,0.9310344827586207
12/30/1952,,"Chinmen Island, Taiwan",Philippine Air Lines,commercial,"sabotage, fire, cfit",0.2
01/05/1953,20:53,"Belfast, Northern Ireland",British European Airways,commercial,pilot_error,0.7714285714285715
02/13/1970,,"Pin-la-Garenne, France",Avia-Taxi,commercial,unknown,1.0
01/07/1953,04:12,"Fish Haven, Idaho",Associated Air Transport,commercial,"mechanical, weather, cfit, pilot_error",1.0
01/15/1953,04:48,"25 nm off Agrigento, Italy",Military -Royal Air Force,military,unknown,1.0
01/26/1953,,"Sinnai, Sardinia, Italy",Linee Aeree Italiane,commercial,mechanical,1.0
02/02/1953,05:30,"Off Newfoundland, Canada",Lancashire Aircraft Corporation (Skyways),commercial,unknown,1.0
02/03/1953,,"Muong Sai, Laos",Air Outremer,commercial,unknown,1.0
02/07/1953,,"Eysines, France",Autrex,commercial,"fire, weather, cfit",0.25
02/09/1953,19:00,"Cairo, Egypt",Military - Egyptian Air Force,military,cfit,0.8571428571428571
02/14/1953,17:10,"Off Mobile, Alabama",National Airlines,commercial,"mechanical, weather",1.0
03/03/1953,03:35,"Karachi, Pakistan",Canadian PacifiAir Lines,commercial,"weather, pilot_error",1.0
03/04/1953,,"Windsor Locks, Connecticut",Slick Airways,commercial,weather,1.0
03/14/1953,,"Kalasahar, India",Orient Airways,commercial,"weather, cfit",1.0
03/17/1953,,"Off Da Nang, Vietnam",Aigle Azur,commercial,"weather, cfit",1.0
03/18/1953,04:10,"Random Island, Newfoundland",Military - U.S. Air Force,military,cfit,1.0
03/20/1953,18:38,"Alvarado, California",Transocean Air Lines,commercial,"sabotage, fire, mechanical, weather, cfit",1.0
03/27/1953,,"Itapebi, Brazil",Transportes Aéreos Salvador,commercial,"mechanical, pilot_error",1.0
03/29/1953,,"Mtara, Tanganyika",Central African Airways,commercial,mechanical,1.0
04/10/1953,,"Off Kingston, Jamaica",Caribbean International Airways,commercial,"mechanical, cfit",1.0
04/10/1953,,"Miandivazo, Madagascar",Air France,commercial,unknown,1.0
04/14/1953,,"Near Guwahati, India",Airways,commercial,mechanical,1.0
04/14/1953,02:22,"Selleck, Washington",Miami Airlines,commercial,"mechanical, cfit",0.28
04/16/1953,,"NW of Hanoi, Vietnam",Aigle Azur,commercial,mechanical,1.0
04/20/1953,23:08,"San Francisco Bay, California",Western Airlines,commercial,cfit,0.8
05/02/1953,16:35,"Near Jalalogori, West Bengal, India",British Overseas Airways,commercial,"mechanical, weather",1.0
05/07/1953,,"Off Hartland Point, England",Military - Royal Air Force,military,cfit,1.0
05/09/1953,01:28,"New Delhi, India",Air India,commercial,pilot_error,1.0
05/11/1953,,"Prince Rupert, BC, Canada",Canadian PacifiAir Lines,commercial,unknown,0.10526315789473684
05/17/1953,14:15,"Near Marshall, Texas",Delta Air Lines,commercial,"mechanical, weather",0.95
05/25/1953,15:30,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,commercial,unknown,0.058823529411764705
06/15/1953,,"Near Copiapo, Chile",LAN,commercial,"fire, mechanical",1.0
06/15/1953,,"San Ramon Mtns., Costa Rica",LACSA,commercial,"weather, cfit",0.7857142857142857
06/16/1953,,"Phou-Lassy, French Indo-China",Aigle Azur,commercial,"shot_down, fire",1.0
06/17/1953,,"Sao Paulo, Brazil",Panair do Brasil,commercial,"weather, pilot_error",1.0
06/18/1953,16:34,"Tachikawa AFB, Tokyo, Japan",Military - U.S. Air Force,military,"mechanical, pilot_error",1.0
07/12/1953,08:41,"PacifiOcean, 325 miles east of Wake Island",Transocean Air Lines,commercial,"sabotage, weather, cfit",1.0
07/17/1953,23:15,"Near Milton, Florida",Military - U.S. Navy,military,"mechanical, cfit, pilot_error",0.9565217391304348
07/27/1953,12:30,"Near Kanggye, North Korea",Aeroflot,commercial,shot_down,1.0
09/29/1955,,"Yellowknife, Northwest Territory, Canada",Associated Airways,commercial,"fuel, cfit",0.5
08/03/1953,02:28,"Off Fethiye Point, Turkey",Air France,commercial,mechanical,0.09523809523809523
08/03/1953,22:37,"Sharjah, United Arab Emirates",Orient Airways,commercial,mechanical,0.04
08/05/1953,,Off Irish coast,Military - U.S. Air Force,military,unknown,0.6086956521739131
08/18/1953,,"Near San Diego, California",Aerovias Contreras,commercial,cfit,1.0
09/01/1953,,"Near Barcelonnette, France",Air France,commercial,"cfit, pilot_error",1.0
09/01/1953,18:42,"Vail, Washington",Regina Cargo Airlines,commercial,weather,1.0
09/08/1953,13:16,"San Andres, Honduras",TACA,commercial,mechanical,1.0
09/14/1953,,"Chablekal, Mexico",Transportes Aéreos Mexicanos,commercial,"weather, cfit",0.5
09/16/1953,08:34,"Albany, New York",American Airlines,commercial,"mechanical, weather",1.0
09/25/1953,,"Ankara, Turkey",Devlet Hava Yollari,commercial,"fire, mechanical",0.23809523809523808
09/28/1953,16:18,"Louisville, Kentucky",Resort Airlines,commercial,"mechanical, pilot_error",0.6097560975609756
10/14/1953,,"Frankfurt, Germany",Sabena,commercial,mechanical,1.0
10/17/1953,,"Lai Chau, Vietnam",Compagnie Sila,commercial,unknown,0.2857142857142857
10/19/1953,13:00,"Near Monterrey, Mexico",Aerovias Contreras,commercial,cfit,1.0
10/19/1953,00:56,"New York City, New York",Eastern Air Lines,commercial,weather,0.07407407407407407
10/29/1953,08:44,"Near Half Moon Bay, California",British Commonwealth PacifiAirlines,commercial,"mechanical, weather, cfit, pilot_error",1.0
11/03/1953,,"Potosi, Bolivia",Lloyd Aereo Boliviano,commercial,cfit,1.0
11/11/1953,17:30,"Off Argyll, England",Military - Royal Air Force,military,unknown,1.0
12/04/1953,,"Mt. Somosierra, Spain",Aviaco,commercial,weather,0.696969696969697
12/12/1953,,"Nagpur, India",Indian Airlines,commercial,"fire, mechanical",0.9285714285714286
12/19/1953,,"Zurich, Switzerland",Sabena,commercial,"weather, pilot_error",0.022727272727272728
12/21/1953,,"Dah-el-Kadeeb, Syria",Syrian Airways,commercial,unknown,0.6
01/02/1954,,"Herat, Afghanstan",Ariana Afghan Airlines,commercial,unknown,1.0
01/05/1954,,"Lapseki, Turkey",Devlet Hava Yollari,commercial,cfit,0.4
01/06/1954,17:20,"Near Aldbury, England",Military -Royal Air Force,military,weather,0.9411764705882353
01/10/1954,09:50,"Off Elba, Italy",British Overseas Airways,commercial,mechanical,1.0
01/11/1954,,"Manizales, Colombia",AVIANCA,commercial,cfit,1.0
01/13/1954,,"Long Beach, California",Military - U.S. Air Force,military,unknown,7.0
01/14/1954,,"Rome, Italy",Philippine Air Lines,commercial,"fire, mechanical, weather",1.0
01/14/1954,,"Prague, Czechoslovakia",Ceskoslovenske Aerolinie,commercial,unknown,1.0
01/20/1954,,"Kansas City, Missouri",Zantop Air Transport,commercial,weather,1.0
02/01/1954,13:50,"Off Hokkaido, Japan",Military - U.S. Air Force,military,"fire, pilot_error",1.0
02/05/1954,,"Susitna Valley, Alaska",Military - U.S. Air Force,military,cfit,0.625
02/12/1954,,"Off Gozo, Malta",Military - Royal Air Force,military,cfit,1.0
02/25/1954,,"New Delhi, India",Indian Airlines,commercial,unknown,1.0
02/26/1954,10:32,"Wright, Wyoming",Western Airlines,commercial,"mechanical, weather, cfit",1.0
03/04/1954,14:30,"Near St. Etienne de Tinee, France",Military - U.S. Air Force,military,"weather, cfit",1.0
03/13/1954,,"Kallang Airport, Singapore",British Overseas Airways,commercial,"fire, mechanical, pilot_error",0.825
03/14/1954,,"Off Mackay, Australia",Queensland Airlines,commercial,cfit,1.0
03/19/1954,22:30,"Near Lothian, Maryland",Military - U.S. Air Force,military,"mechanical, weather, pilot_error",1.0
03/26/1954,,"Monterrey, Mexico",Aeronaves de Mexico,commercial,"fire, cfit",1.0
04/03/1954,,"Adana, Turkey",Devlet Hava Yollari,commercial,unknown,1.0
04/04/1954,,"Hanoi, Vietnam",Autrex,commercial,cfit,1.0
04/08/1954,19:10,"Off Stromboli, Italy",British Overseas Airways,commercial,"mechanical, cfit",1.0
04/08/1954,10:03,"Moose Jaw, SK, Canada",Trans Canada Air Lines / RCAF,commercial,"mechanical, collision, pilot_error",1.0277777777777777
04/13/1954,,"Santiago, Chile",LAN,commercial,unknown,1.0
04/13/1954,,"Xieng Kouang, Laos",Societe Indochinoise de Raviteillement,commercial,fire,0.6956521739130435
04/23/1954,21:25,"Sierra del Vilgo, Argentina",Aerolineas Argentinas,commercial,"mechanical, cfit",1.0
04/30/1954,09:18,"Near Calcutta, India",Darbhanga Aviation,commercial,"mechanical, pilot_error",0.45454545454545453
05/22/1954,09:23,"Paraparaumu, New Zealand",New Zealand National Airways,commercial,"fuel, mechanical",0.10714285714285714
05/31/1954,,"Cipo Mountain, Brazil",Transportes Aereos Nacionales,commercial,"cfit, pilot_error",1.0
06/03/1954,,"Near Maribor, Slovenia",Sabena,commercial,unknown,0.25
06/04/1954,,"Sao Paulo, Brazil",Varig,commercial,mechanical,1.0
06/08/1954,,"Tourane, Vietnam",Soc. de Tr. Aériens d'Extrême Orient,commercial,unknown,1.0
06/19/1954,,"Off Folkestone, England",Swissair,commercial,fuel,0.3333333333333333
07/02/1954,12:00,"Near Salvador, Brazil",Military - Brazilian Air Force,military,mechanical,1.0
07/23/1954,09:45,"Off Hainan Island, China",Cathay PacifiAirways,commercial,"shot_down, cfit",0.5555555555555556
08/08/1954,15:40,"Near McGrath, Alaska",Alaska Airlines,commercial,cfit,1.0
08/09/1954,00:08,"Terceira Island, Azores, Portugal",AVIANCA,commercial,"mechanical, weather, cfit, pilot_error",1.0
08/12/1954,,Vietnam,Autrex,commercial,unknown,1.0
08/16/1954,,"Near Pakse, Laos",Air Vietnam (South Vietnam),commercial,"mechanical, cfit",0.8545454545454545
08/22/1954,17:03,"Near Mason City, Iowa",Braniff Airlines,commercial,weather,0.631578947368421
08/23/1954,11:35,"Near Dutch Coast, North Sea",KLM Royal Dutch Airlines,commercial,"weather, cfit",1.0
05/16/1958,,"Chatenoy, France",British European Airways,commercial,weather,1.0
08/27/1954,22:10,"Near Rapid City, South Dekota",Military - U.S. Air Force,military,mechanical,0.9629629629629629
09/05/1954,02:30,"Foynes, Ireland",KLM Royal Dutch Airlines,commercial,"mechanical, cfit",0.5
09/12/1954,20:08,"Off Rio de Janeiro, Brazil",Cruzeiro,commercial,"mechanical, weather, cfit",0.2
09/15/1954,,"Cairo, Egypt",Misrair,commercial,pilot_error,0.75
10/24/1954,17:50,"Nar Limone Piemonte, Italy",Military - U.S. Air Force,military,cfit,1.0
10/30/1954,,"Off Ocean City, Maryland",Military - U.S. Navy,military,cfit,1.0
10/30/1954,23:00,Off the coast of Maryland,Military - U. S. Navy,military,undetermined,1.0
10/31/1954,15:10,"Mangalore, Australia",TAA,commercial,pilot_error,0.375
11/16/1954,,"Jirishanga,Cerro de Pasco, Peru",TAM (Brazil),commercial,undetermined,1.0
11/30/1954,11:15,"Berlin, New Hampshire",Northeast Airlines,commercial,"cfit, pilot_error",0.2857142857142857
12/04/1954,,"Near Luang Pragang, Laos",Air Laos,commercial,unknown,1.0
12/12/1954,,"Bratislava, Slovakia",Ceskoslovenské Aerolinie,commercial,unknown,1.0
12/18/1954,,"Near Bolivar, Venezuela",Linea Aeropostal Venezolana,commercial,cfit,1.0
12/18/1954,14:00,"New York, New York",Linee Aeree Italiane,commercial,mechanical,0.8125
12/22/1954,23:00,"Pittsburgh, Pennsylvania",Johnson Flying Service,commercial,"fuel, cfit, pilot_error",0.35714285714285715
12/25/1954,,"Prestwick, Ayrshire, Scotland",British Overseas Airways,commercial,pilot_error,0.7777777777777778
12/29/1954,,"Near Moscow, Russia",Aeroflot,commercial,unknown,1.0
12/31/1954,,"Irkutsk, Russia",Aeroflot,commercial,unknown,1.0
01/11/1955,21:00,"Off Skellings, Ireland",Military -Royal Air Force,military,collision,1.0
01/12/1955,09:05,"Greater Cincinnati Airport, Covington, Kentucky",Trans World Airlines / Castleton Inc.,commercial,collision,1.0
01/19/1955,16:25,"Des Moines, Iowa",United Air Lines,commercial,"mechanical, pilot_error",0.0
01/31/1955,,"Lapadrera, Colombia",Interamericana de Aviacion,commercial,cfit,1.0
02/02/1955,03:50,"Nagpur, India",Indian Airlines,commercial,unknown,1.0
02/05/1955,10:04,"Near Calabar, Nigeria",West African Airways,commercial,mechanical,1.0
02/13/1955,18:53,"Rome, Italy",Sabena,commercial,"mechanical, cfit, pilot_error",1.0
02/19/1955,07:31,"Albuquerque, New Mexico",Trans World Airlines,commercial,cfit,1.0
02/23/1955,09:20,"Salisbury,  Zimbabwe",Central African Airways,commercial,"fire, mechanical",0.038461538461538464
03/06/1955,,"Vitoria da Conquista, Brazil",REAL,commercial,"fire, mechanical, pilot_error",0.23809523809523808
03/08/1955,,"Mascota, Mexico",Mexicana,commercial,unknown,1.0
03/09/1955,,"Trujillo, Colombia",AVIANCA,commercial,undetermined,1.0
03/20/1955,22:36,"Springfield, Mississippi",American Airlines,commercial,unknown,0.37142857142857144
03/22/1955,02:00,"Oahu, Hawaii",Military - U.S. Navy,military,"cfit, pilot_error",1.0
03/26/1955,11:12,Off the Oregon coast,Pan American World Airways,commercial,"mechanical, pilot_error",0.17391304347826086
04/02/1955,,"Off Pensacola, Florida",Aaxico Airlines,commercial,"weather, cfit",1.0
04/04/1955,15:55,"Islip, New York",United Air Lines,commercial,mechanical,1.0
04/11/1955,17:30,"Off Great Natuna Island, Sarawak",Air India,commercial,"fire, mechanical, cfit",1.0
04/18/1955,,"Kupe Mountains, Cameroons",Union des Transportes Aeriens,commercial,cfit,0.8571428571428571
05/18/1955,11:56,"Mt. Kilimanjaro, Kenya",East African Airways,commercial,"mechanical, cfit, pilot_error",1.0
05/21/1955,,"Off Barcelona, Venezuela",Linea Aeropostal Venezolana,commercial,cfit,0.3076923076923077
05/26/1955,14:30,"Edmonton, Alberta, Canada",Associated Airways,commercial,weather,1.0
06/03/1955,,"Fort Lamy, Cameroon",Union Aéromaritime de Transport,commercial,unknown,1.0
06/16/1955,01:15,"Near Asuncion, Paraguay",Panair do Brasil,commercial,"mechanical, pilot_error",0.6666666666666666
06/18/1955,,"Leon, Mexico",Tigres Voladores,commercial,"fire, mechanical, cfit",1.0
07/14/1955,,"Oaxaca, Mexico",Lineas Areas Unidas,commercial,cfit,1.0
07/17/1955,06:24,"Chicago, Illinois",Braniff Airlines,commercial,unknown,0.5116279069767442
07/27/1955,07:40,"Near Petrich, Bulgaria",El Al,commercial,"shot_down, weather, pilot_error",1.0
08/04/1955,12:23,"Fort Leonard Wood, Missouri",American Airlines,commercial,"fire, mechanical",1.0
08/06/1955,,"Near Voronezh, Russia",Aeroflot,commercial,unknown,1.0
08/11/1955,14:20,"Near Edelweiler, West Germany",Military - U.S. Air Force / Military - U.S. Air Force,military,"mechanical, collision",1.0
08/26/1955,,"Caparao Mountain, Brazil",Cruzeiro,commercial,"mechanical, cfit",1.0
08/30/1955,,"Simra, Nepal",Kalinga Airlines,commercial,pilot_error,0.6666666666666666
09/02/1955,,"Meikitila, Myanmar",Union of Burma Airways,commercial,cfit,1.0
09/08/1955,,"Burbank, California",Currey Air Transport,commercial,"mechanical, pilot_error",0.09090909090909091
09/10/1955,,"Sombolabo, French Equitorial Africa",Societe France Hydro,commercial,"mechanical, weather, cfit",1.0
09/17/1955,,"Near Thorhild, Canada",PacifiWestern Airlines,commercial,"mechanical, cfit, pilot_error",0.3333333333333333
09/21/1955,22:23,"Idris, Libya",British Overseas Airways,commercial,"mechanical, cfit, pilot_error",0.3191489361702128
09/24/1955,06:41,PacifiOcean,Flying Tiger Line,commercial,mechanical,0.6
10/02/1955,,"Pico Oiriruma-Vinac, Peru",Faucett,commercial,"fire, mechanical, cfit",0.5428571428571428
10/06/1955,07:26,"Near Centennial, Wyoming",United Air Lines,commercial,"mechanical, cfit, pilot_error",1.0
10/10/1955,16:40,"Near Wien, Austria",JAT Yugoslav Airlines,commercial,"cfit, pilot_error",0.2413793103448276
11/01/1955,19:03,"Longmont, Colorado",United Air Lines,commercial,"sabotage, cfit",1.0
11/17/1955,23:59,"Seattle, Washingon",Peninsular,commercial,"mechanical, pilot_error",0.3783783783783784
11/17/1955,,"Near Las Vegas, Nevada",Military - U.S. Air Force,military,cfit,1.0
11/20/1955,17:00,"Iwo Jima, Japan",Military - US Air Force,military,unknown,0.9090909090909091
11/30/1955,22:00,"Near Ballico, California",Military - U.S. Air Force,military,cfit,1.0
12/01/1955,02:00,"Belem, Brazil",Cruzeiro,commercial,"fire, mechanical, cfit",1.0
12/17/1955,20:17,"Hollywood, South Carolina",Riddle Airlines,commercial,mechanical,1.0
12/19/1955,,"Sao Paulo, Brazil",Cruzeiro Do Sud,commercial,unknown,1.0
12/21/1955,03:43,"Jacksonville, Florida",Eastern Air Lines,commercial,"weather, pilot_error",1.0
01/12/1956,,"Frederick Henry Bay,  Australia",Ansett ANA,commercial,pilot_error,0.5
01/17/1956,00:52,"Oreway, Canada",Quebecair,commercial,"mechanical, weather, pilot_error",0.2222222222222222
01/18/1956,,"Torysa, Czechoslovakia",Ceskoslovenske Aerolinie,commercial,cfit,0.8461538461538461
01/28/1956,,"Lyon, France",Air France,commercial,unknown,1.0
02/13/1956,,"Frobisher Bay, Canada",Maritime Central Airways,commercial,pilot_error,1.0
02/14/1956,,"Near Fort Chimo, Quebec, Canada",Spartan Air Services,commercial,unknown,0.6666666666666666
02/17/1956,13:45,"Near Niles, California",Military - U.S. Marine Corps,military,cfit,1.0
02/18/1956,13:23,"Near Zurrieg, Malta",Scottish Airlines,commercial,mechanical,1.0
02/20/1956,02:40,"Near Cairo, Egypt",Transport Aerien Intercontinentaux (France),commercial,"mechanical, pilot_error",0.8125
02/24/1956,,"Near Aleppo, Syria",Syrian Airways,commercial,"mechanical, weather",1.0
02/25/1956,14:55,"Jalkot, Pakistan",Pakistan International Airlines,commercial,cfit,1.0
03/21/1956,,"Tezpur, India",Indian Airlines,commercial,"mechanical, pilot_error",0.09523809523809523
03/28/1956,,"Largs, England",Starways,commercial,unknown,0.3333333333333333
03/31/1956,,"Indapur, India",National Air Operators,commercial,"weather, cfit",1.0
